time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-03-23T18:10:19.480Z,44.304,-113.796,5,3.4,ml,,,,1.1,us,usp0002d59,2014-11-07T00:36:19.978Z,"41 km ESE of Challis, Idaho",earthquake,,,,,reviewed,us,us
1985-03-23T18:03:53.910Z,44.358,-113.777,5,3.5,ml,,,,1.2,us,usp0002d58,2014-11-07T00:36:19.975Z,"39 km ESE of Challis, Idaho",earthquake,,,,,reviewed,us,us
1985-03-23T14:55:21.070Z,39.0373333,-123.0783333,2.115,3.16,md,37,29,0.04595,0.06,nc,nc44572,2016-12-02T23:31:06.890Z,"7 km NNE of Hopland, California",earthquake,0.14,0.74,0.15,35,reviewed,nc,nc
1985-03-23T02:34:24.000Z,31.798,-115.975,5.455,2.71,mc,0,249,,0.348,ci,ci63061,2016-02-03T23:51:32.520Z,"57km E of Maneadero, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1985-03-23T02:09:13.450Z,39.6693333,-123.5361667,2.09,3.09,md,22,111,0.03694,0.06,nc,nc44555,2016-12-02T23:29:27.930Z,"5 km WSW of Laytonville, California",earthquake,0.23,0.72,0.15,19,reviewed,nc,nc
1985-03-22T18:07:51.290Z,44.187,-114.368,10,3.1,ml,,,,0.5,us,usp0002d4a,2014-11-07T00:36:19.839Z,"8 km SSE of Clayton, Idaho",earthquake,,,,,reviewed,us,but
1985-03-22T13:13:37.230Z,38.8255,-122.7788333,-0.627,3,ml,35,42,0.01982,0.08,nc,nc44522,2016-12-02T23:26:57.510Z,"4 km W of Cobb, California",earthquake,0.15,0.38,,0,reviewed,nc,nc
1985-03-22T07:42:59.620Z,37.2578333,-121.6406667,6.173,3,ml,99,31,0.02703,0.03,nc,nc44492,2016-12-02T23:25:42.800Z,"14 km N of Morgan Hill, California",earthquake,0.08,0.19,,0,reviewed,nc,nc
1985-03-22T01:41:53.910Z,33.441,-116.64,12.14,2.63,ml,0,38.1,,0.194,ci,ci62999,2016-02-04T03:49:24.580Z,"13km SSE of Anza, CA",earthquake,,0.591,,4,reviewed,ci,ci
1985-03-21T19:51:07.530Z,32.727,-117.282,5.649,2.57,mc,0,237.5,,0.268,ci,ci62989,2016-02-04T05:06:21.820Z,"10km WNW of Coronado, CA",earthquake,,33.937,,38,reviewed,ci,ci
1985-03-21T19:36:39.660Z,32.725,-117.252,6.887,2.56,mc,0,196.1,,0.386,ci,ci62961,2016-02-04T01:13:35.940Z,"8km NW of Coronado, CA",earthquake,,3.83,,40,reviewed,ci,ci
1985-03-21T19:07:20.830Z,32.98,-115.715,4.701,2.82,mc,0,66.5,,0.201,ci,ci62960,2016-02-03T23:51:26.530Z,"11km SW of Westmorland, CA",earthquake,,0.327,,50,reviewed,ci,ci
1985-03-21T16:16:10.100Z,31.701,-115.953,5.446,2.97,mc,0,260.1,,0.517,ci,ci62953,2016-02-04T00:31:39.860Z,"58km E of Maneadero, B.C., MX",earthquake,,,,49,reviewed,ci,ci
1985-03-21T15:45:34.000Z,40.3523333,-124.5065,19.57,2.9,md,5,265,0.1784,0.08,nc,nc1126749,2016-12-02T23:22:56.583Z,"32 km SW of Ferndale, California",earthquake,2.46,0.89,0.06,6,reviewed,nc,nc
1985-03-21T12:46:22.800Z,33.942,-116.989,14.353,2.63,ml,0,34.4,,0.205,ci,ci62947,2016-02-03T22:36:04.870Z,"2km NW of Beaumont, CA",earthquake,,0.176,,4,reviewed,ci,ci
1985-03-21T08:41:58.630Z,38.8198333,-122.792,2.84,2.67,md,33,39,0.01261,0.07,nc,nc44424,2016-12-02T23:21:11.320Z,"5 km W of Cobb, California",earthquake,0.16,0.37,0.11,23,reviewed,nc,nc
1985-03-21T08:13:07.850Z,31.73,-115.959,5.842,2.69,mc,0,304.4,,0.351,ci,ci62936,2016-02-04T03:10:00.960Z,"58km E of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1985-03-21T05:07:35.540Z,36.8526667,-121.4921667,7.958,2.83,md,84,28,0.03694,0.16,nc,nc44411,2016-12-02T23:20:33.980Z,"4 km E of San Juan Bautista, California",earthquake,0.22,0.41,0.12,64,reviewed,nc,nc
1985-03-21T04:19:27.830Z,40.3266667,-124.6535,17.62,3,ml,21,237,0.2838,0.09,nc,nc44444,2016-12-02T23:20:21.668Z,"43 km SW of Ferndale, California",earthquake,1.45,0.72,,0,reviewed,nc,nc
1985-03-21T02:39:21.700Z,47.6075,-122.2031667,7.346,3,md,33,46,,0.11,uw,uw10188983,2016-07-24T19:21:05.890Z,"0 km SSW of Bellevue, Washington",earthquake,0.276,0.38,0.05,27,reviewed,uw,uw
1985-03-20T20:52:38.660Z,35.309,-118.56,4.828,2.6,mc,0,82.7,,0.208,ci,ci62914,2016-02-04T02:31:27.550Z,"22km NNW of Tehachapi, CA",earthquake,,,,61,reviewed,ci,ci
1985-03-20T04:57:39.190Z,37.2848333,-121.6635,5.403,2.65,md,81,28,0.02793,0.04,nc,nc44335,2016-12-02T23:16:29.960Z,"15 km E of Seven Trees, California",earthquake,0.11,0.28,0.13,52,reviewed,nc,nc
1985-03-20T03:52:29.840Z,33.05,-116.399,5.173,3.3,ml,0,63.6,,0.275,ci,ci62905,2016-02-03T19:57:13.090Z,"19km E of Julian, CA",earthquake,,32.278,,7,reviewed,ci,ci
1985-03-20T03:18:42.230Z,44.822,-111.559,5,3.5,ml,,,,0.8,us,usp0002d21,2014-11-07T00:36:19.573Z,"29 km W of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,us,us
1985-03-20T01:37:09.780Z,41.5976667,-109.7028333,5.02,3.19,md,19,222,1.182,0.47,uu,uu50020540,2018-08-28T03:10:20.270Z,"14 km ENE of Little America, Wyoming",earthquake,3.47,3.25,,3,reviewed,uu,uu
1985-03-19T23:48:29.580Z,33.989,-116.392,2.803,2.63,mc,0,78.8,,0.214,ci,ci62904,2016-02-03T22:36:02.930Z,"11km ENE of Desert Hot Springs, CA",earthquake,,0.151,,67,reviewed,ci,ci
1985-03-19T21:56:18.280Z,38.875,-122.2458333,-0.458,2.76,md,18,171,0.08468,0.29,nc,nc44304,2016-12-02T23:15:03.789Z,"6 km NW of Guinda, California",earthquake,0.77,4.06,0.05,11,reviewed,nc,nc
1985-03-19T20:46:10.840Z,41.534,-118.659,5,3.2,ml,,,,0.3,us,usp0002d1r,2014-11-07T00:36:19.542Z,"50 km S of Denio, Nevada",earthquake,,,,,reviewed,us,us
1985-03-19T18:32:47.890Z,33.99,-116.39,2.573,2.53,mc,0,78.9,,0.176,ci,ci62829,2016-02-04T03:49:18.390Z,"11km ENE of Desert Hot Springs, CA",earthquake,,0.189,,58,reviewed,ci,ci
1985-03-19T15:34:28.870Z,37.5175,-118.563,10.838,2.99,md,41,41,0.05766,0.04,nc,nc44220,2016-12-02T23:14:09.260Z,"7 km E of Swall Meadows, California",earthquake,0.26,0.7,0.27,39,reviewed,nc,nc
1985-03-19T00:23:29.950Z,37.057,-121.494,3.84,2.64,md,85,31,0.03243,0.06,nc,nc44234,2016-12-02T23:11:18.350Z,"8 km NE of Gilroy, California",earthquake,0.12,0.31,0.15,55,reviewed,nc,nc
1985-03-18T18:32:30.600Z,37.5765,-118.8298333,5.985,3.9,ml,46,46,0.01441,0.05,nc,nc44221,2016-12-02T23:09:49.860Z,"10 km WNW of Aspen Springs, California",earthquake,0.21,0.4,,0,reviewed,nc,nc
1985-03-18T17:15:55.260Z,47.3388333,-122.6198333,52.949,3.5,md,40,43,,0.28,uw,uw10188513,2016-07-24T19:20:59.540Z,"2 km ENE of Rosedale, Washington",earthquake,0.813,1.34,0.04,22,reviewed,uw,uw
1985-03-18T10:59:11.120Z,35.412,-118.618,4.957,2.61,mc,0,106.3,,0.266,ci,ci62732,2016-02-04T03:49:16.570Z,"23km SSW of Bodfish, CA",earthquake,,,,65,reviewed,ci,ci
1985-03-18T07:43:08.620Z,33.984,-118.58,5.638,2.69,ml,0,70.3,,0.282,ci,ci62715,2016-02-03T22:36:00.980Z,"8km SE of Las Flores, CA",earthquake,,,,7,reviewed,ci,ci
1985-03-18T06:48:31.260Z,37.5603333,-118.8443333,7.687,2.95,md,43,55,0.03333,0.03,nc,nc44146,2016-12-02T23:07:58.190Z,"11 km W of Aspen Springs, California",earthquake,0.24,0.4,0.25,35,reviewed,nc,nc
1985-03-17T12:00:30.690Z,38.833,-122.7946667,0.842,2.51,md,29,53,0.006306,0.07,nc,nc44091,2016-12-02T23:04:42.190Z,"6 km W of Cobb, California",earthquake,0.15,0.25,0.23,25,reviewed,nc,nc
1985-03-17T06:56:17.150Z,44.553,-114.182,10,4.5,mb,,,,1.2,us,usp0002cz0,2018-06-04T20:43:45.000Z,"6 km NE of Challis, Idaho",earthquake,,,,8,reviewed,us,us
1985-03-17T03:02:56.990Z,47.127,-121.6775,15.771,2.5,md,31,52,,0.16,uw,uw10188288,2016-07-24T19:20:56.180Z,"3 km SSW of Greenwater, Washington",earthquake,0.405,0.48,0.08,11,reviewed,uw,uw
1985-03-16T21:55:02.470Z,38.558,-105.85,5,3.3,ml,,,,0.4,us,usp0002cyj,2014-11-07T00:36:19.129Z,"12 km N of Howard, Colorado",earthquake,,,,,reviewed,us,gol
1985-03-16T17:09:03.230Z,38.3665,-122.5745,9.368,2.52,md,39,70,0.07297,0.07,nc,nc43915,2016-12-02T23:02:56.860Z,"4 km W of Glen Ellen, California",earthquake,0.14,0.38,0.19,37,reviewed,nc,nc
1985-03-16T16:20:19.950Z,39.3336667,-122.8026667,10.056,3,ml,36,86,0.1568,0.05,nc,nc43914,2016-12-02T23:02:45.950Z,"20 km NNE of Upper Lake, California",earthquake,0.17,0.65,,0,reviewed,nc,nc
1985-03-16T05:26:13.900Z,38.8883333,-122.9473333,12.52,4.06,md,5,314,0.1342,0.07,nc,nc1126630,2016-12-02T23:00:58.527Z,"11 km NNE of Cloverdale, California",earthquake,6.72,5.09,,1,reviewed,nc,nc
1985-03-15T21:34:03.720Z,40.338,-124.9238333,24.705,2.71,md,6,295,0.4694,0.11,nc,nc44892,2016-12-02T22:59:09.363Z,"61 km WSW of Ferndale, California",earthquake,4.5,11.29,0.13,9,reviewed,nc,nc
1985-03-15T20:27:12.150Z,37.945,-118.577,5.572,2.74,mc,0,251.9,,0.412,ci,ci62582,2016-02-03T23:51:19.450Z,"49km NE of Mammoth Lakes, CA",earthquake,,,,8,reviewed,ci,ci
1985-03-15T05:03:46.280Z,33.769,-118.502,3.168,2.61,ml,0,69.7,,0.178,ci,ci62540,2016-02-03T21:15:56.410Z,"11km WSW of Palos Verdes Estates, CA",earthquake,,2.331,,7,reviewed,ci,ci
1985-03-15T02:36:20.920Z,32.995,-116.409,5.163,2.51,mc,0,71.6,,0.298,ci,ci62530,2016-02-04T05:06:10.830Z,"20km ESE of Julian, CA",earthquake,,,,53,reviewed,ci,ci
1985-03-15T00:14:09.300Z,41.0911667,-123.3856667,34.436,3.23,md,31,81,0.1946,0.26,nc,nc44066,2016-12-02T22:56:30.973Z,"26 km NE of Willow Creek, California",earthquake,0.7,0.54,0.19,26,reviewed,nc,nc
1985-03-14T10:24:27.970Z,34.915,-120.9071667,-0.28,2.96,md,39,200,0.2459,0.35,nc,nc43849,2016-12-02T22:53:50.440Z,"31 km WSW of Guadalupe, California",earthquake,1.51,4.06,0.18,13,reviewed,nc,nc
1985-03-14T04:34:40.880Z,31.706,-115.921,5.446,2.62,mc,0,165.5,,0.204,ci,ci62469,2016-02-03T19:57:05.400Z,"61km E of Maneadero, B.C., MX",earthquake,,,,25,reviewed,ci,ci
1985-03-13T19:35:57.550Z,41.2103333,-123.0205,4.024,4.56,md,5,272,0.3315,0.31,nc,nc1126577,2016-12-02T22:50:56.562Z,"29 km SSW of Etna, California",earthquake,10.91,25.11,0.17,5,reviewed,nc,nc
1985-03-13T17:19:26.300Z,33.204,-116.06,1.88,3.07,ml,0,41.6,,0.235,ci,ci60692,2016-02-04T03:49:06.850Z,"10km NE of Ocotillo Wells, CA",earthquake,,0.484,,5,reviewed,ci,ci
1985-03-13T07:24:16.410Z,39.6611667,-121.0853333,13.939,2.52,md,20,120,0.291,0.1,nc,nc43673,2016-12-02T22:48:58.855Z,"8 km WSW of La Porte, California",earthquake,0.56,3.14,0.19,24,reviewed,nc,nc
1985-03-12T17:41:50.360Z,31.861,-114.961,5.984,3.55,mc,0,282.3,0.7725,0.537,ci,ci60917,2016-02-04T02:31:14.920Z,"37km S of Estacion Coahuila, B.C., MX",earthquake,,,,57,reviewed,ci,ci
1985-03-12T14:29:52.090Z,36.5438333,-121.136,7.956,2.75,md,67,32,0.05405,0.06,nc,nc43589,2016-12-02T22:46:27.290Z,"21 km NE of Soledad, California",earthquake,0.11,0.26,0.11,54,reviewed,nc,nc
1985-03-12T12:34:07.730Z,37.7411667,-120.0351667,6.316,2.62,md,25,49,0.1883,0.25,nc,nc43564,2016-12-02T22:46:01.640Z,"8 km SSE of Buck Meadows, California",earthquake,0.55,1.85,0.13,15,reviewed,nc,nc
1985-03-12T04:03:59.980Z,37.2886667,-121.667,5.843,3.3,ml,102,28,0.03063,0.03,nc,nc43546,2016-12-02T22:44:36.320Z,"15 km E of Seven Trees, California",earthquake,0.09,0.24,,0,reviewed,nc,nc
1985-03-11T21:46:40.920Z,37.47,-118.6431667,3.283,2.93,md,42,52,0.02703,0.06,nc,nc43626,2021-02-18T19:02:13.738Z,"4 km S of Swall Meadows, California",earthquake,0.18,0.46,0.23,25,reviewed,nc,nc
1985-03-11T20:11:13.830Z,31.466,-116.83,5.819,2.97,mc,0,323.5,,0.245,ci,ci62409,2016-02-04T00:31:20.050Z,"37km SW of Maneadero, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1985-03-11T12:15:55.140Z,32.283,-115.682,5.461,2.55,mc,0,205.2,,0.291,ci,ci62396,2016-02-03T21:55:57.270Z,"34km SSW of Progreso, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1985-03-11T07:24:20.900Z,42.988,-110.794,0.1,2.6,md,,,,,us,usp0002cqw,2014-11-07T00:36:18.327Z,"13 km E of Star Valley Ranch, Wyoming",earthquake,,,,,reviewed,slc,slc
1985-03-11T06:42:31.960Z,43.019,-110.852,6.3,3.6,ml,,,,,us,usp0002cqv,2014-11-07T00:36:18.324Z,"9 km ENE of Star Valley Ranch, Wyoming",earthquake,,,,,reviewed,slc,oth
1985-03-11T06:04:33.410Z,42.992,-110.788,0.1,2.9,md,,,,,us,usp0002cqq,2014-11-07T00:36:18.292Z,"13 km E of Star Valley Ranch, Wyoming",earthquake,,,,,reviewed,slc,slc
1985-03-11T02:21:16.630Z,33.008,-116.396,2.363,2.63,mc,0,79.9,,0.267,ci,ci62374,2016-02-04T01:13:17.230Z,"21km ESE of Julian, CA",earthquake,,0.563,,64,reviewed,ci,ci
1985-03-10T10:42:10.190Z,32.002,-116.39,5.477,2.58,mc,0,234.3,,0.308,ci,ci62338,2016-02-03T20:36:43.390Z,"26km NE of Ensenada, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1985-03-09T23:11:23.220Z,36.3895,-121.856,-0.231,2.52,md,64,186,0.1027,0.19,nc,nc43410,2016-12-02T22:37:53.400Z,"13 km NNW of Big Sur, California",earthquake,0.44,2.87,0.11,26,reviewed,nc,nc
1985-03-09T19:54:55.000Z,36.173,-120.7306667,8.79,2.86,md,41,95,0.06396,0.04,nc,nc43432,2016-12-02T22:37:32.230Z,"23 km NE of San Ardo, California",earthquake,0.21,0.43,0.13,46,reviewed,nc,nc
1985-03-09T19:53:07.380Z,36.1711667,-120.7321667,8.63,2.97,md,63,62,0.06216,0.07,nc,nc43304,2016-12-02T22:37:24.980Z,"22 km NE of San Ardo, California",earthquake,0.17,0.4,0.15,54,reviewed,nc,nc
1985-03-09T16:51:35.520Z,37.6188333,-118.8096667,8.137,2.8,md,37,64,0.01712,0.05,nc,nc43347,2016-12-02T22:36:24.540Z,"11 km NW of Aspen Springs, California",earthquake,0.22,0.48,0.25,30,reviewed,nc,nc
1985-03-09T14:29:57.700Z,35.014,-85.015,7.7,2.5,md,,81,0.12591,0.2,se,se60427,2022-06-28T14:00:30.691Z,"1 km SE of Apison, Tennessee",earthquake,,0.7,,,reviewed,nm,nm
1985-03-09T12:31:09.520Z,40.8111667,-122.5435,13.229,3.54,md,4,173,0.03604,0.01,nc,nc44283,2016-12-02T22:35:48.833Z,"14 km NNE of French Gulch, California",earthquake,1.22,2.05,,1,reviewed,nc,nc
1985-03-09T09:55:46.660Z,33.813,-118.536,2.538,2.65,mc,0,73.3,,0.177,ci,ci62271,2016-02-04T03:09:45.970Z,"14km W of Palos Verdes Estates, CA",earthquake,,2.884,,74,reviewed,ci,ci
1985-03-09T01:31:24.440Z,46.9845,-118.5901667,3.091,3.3,md,29,191,0.3393,0.36,uw,uw10186553,2016-07-24T19:20:45.250Z,"2 km NE of Lind, Washington",earthquake,1.692,1.38,0.11,11,reviewed,uw,uw
1985-03-08T22:52:33.920Z,37.6121667,-118.8893333,1.207,2.56,md,31,58,0.01351,0.08,nc,nc43315,2016-12-02T22:33:54.641Z,"8 km ESE of Mammoth Lakes, California",earthquake,0.2,0.45,0.23,26,reviewed,nc,nc
1985-03-08T22:17:08.250Z,43.033,-110.734,5,3.4,ml,,,,0.4,us,usp0002ckq,2014-11-07T00:36:17.582Z,"19 km ENE of Star Valley Ranch, Wyoming",earthquake,,,,,reviewed,us,but
1985-03-08T19:43:59.460Z,35.988,-117.77,-1.188,2.62,mc,0,107,,0.127,ci,ci62224,2016-02-03T22:35:45.550Z,"14km ENE of Little Lake, CA",earthquake,,1.147,,6,reviewed,ci,ci
1985-03-08T08:42:34.320Z,31.391,-115.794,5.771,2.85,mc,0,275.1,,0.459,ci,ci62200,2016-02-03T22:35:45.170Z,"82km ESE of Maneadero, B.C., MX",earthquake,,,,28,reviewed,ci,ci
1985-03-07T18:42:48.070Z,34.016,-117.007,15.913,2.68,ml,0,34.7,,0.195,ci,ci62215,2016-02-04T04:27:19.500Z,"4km ESE of Yucaipa, CA",earthquake,,0.654,,4,reviewed,ci,ci
1985-03-07T13:54:59.500Z,38.8161667,-122.8168333,0.449,3.17,md,30,74,0.01892,0.08,nc,nc43160,2016-12-02T22:29:55.500Z,"8 km W of Cobb, California",earthquake,0.17,0.42,0.09,20,reviewed,nc,nc
1985-03-07T05:50:20.910Z,32.985,-115.577,5.014,2.56,mh,0,43.2,,0.216,ci,ci62243,2016-02-03T19:56:54.780Z,"4km W of Brawley, CA",earthquake,,0.181,,3,reviewed,ci,ci
1985-03-07T00:53:30.840Z,33.549,-116.807,2.16,2.71,mc,0,55.3,,0.257,ci,ci62118,2016-02-03T19:17:24.820Z,"12km W of Anza, CA",earthquake,,0.318,,71,reviewed,ci,ci
1985-03-07T00:26:02.170Z,26.323,-109.968,10,4.5,mb,,,,1.3,us,usp0002chx,2014-11-07T00:36:17.309Z,"56 km SSW of Etchoropo, Mexico",earthquake,,,,6,reviewed,us,us
1985-03-06T18:45:38.580Z,37.4258333,-118.5761667,9.598,2.86,md,39,64,0.05135,0.04,nc,nc43011,2016-12-02T22:28:18.880Z,"California-Nevada border region",earthquake,0.23,0.61,0.28,31,reviewed,nc,nc
1985-03-06T11:44:52.040Z,39.7338333,-120.6261667,3.886,2.51,md,18,199,0.3108,0.05,nc,nc42972,2016-12-02T22:26:51.669Z,"3 km S of Graeagle, California",earthquake,0.6,2.91,0.18,19,reviewed,nc,nc
1985-03-06T06:44:33.450Z,37.2758333,-121.6551667,5.353,2.66,md,89,30,0.02342,0.06,nc,nc42964,2016-12-02T22:25:50.030Z,"16 km N of Morgan Hill, California",earthquake,0.11,0.26,0.1,47,reviewed,nc,nc
1985-03-06T04:27:51.740Z,38.9235,-122.7228333,-0.411,2.52,md,26,45,0.04324,0.32,nc,nc43147,2016-12-02T22:25:24.641Z,"3 km S of Clear Lake Riviera, California",earthquake,0.46,5.33,0.23,16,reviewed,nc,nc
1985-03-06T04:27:44.510Z,38.9278333,-122.7035,2.031,2.81,md,16,75,0.02793,0.08,nc,nc43133,2016-12-02T22:25:20.673Z,"3 km SSE of Clear Lake Riviera, California",earthquake,0.26,0.65,0.07,12,reviewed,nc,nc
1985-03-06T04:15:17.660Z,38.9268333,-122.7,1.981,2.82,md,38,59,0.02523,0.08,nc,nc43131,2016-12-02T22:25:05.940Z,"3 km SSE of Clear Lake Riviera, California",earthquake,0.17,0.47,0.13,30,reviewed,nc,nc
1985-03-06T03:39:04.600Z,31.987,-116.365,5.381,2.68,mc,0,165.7,,0.345,ci,ci62097,2016-02-03T20:36:36.750Z,"27km ENE of Ensenada, B.C., MX",earthquake,,,,31,reviewed,ci,ci
1985-03-06T02:33:39.930Z,38.9338333,-122.7035,1.571,2.52,md,27,79,0.02613,0.08,nc,nc43129,2016-12-02T22:24:33.960Z,"2 km SE of Clear Lake Riviera, California",earthquake,0.2,0.51,0.15,23,reviewed,nc,nc
1985-03-06T01:53:18.910Z,38.9208333,-122.6921667,-0.879,2.94,md,7,133,0.02432,0.07,nc,nc43144,2016-12-02T22:23:37.165Z,"4 km SE of Clear Lake Riviera, California",earthquake,0.52,2.53,0.17,2,reviewed,nc,nc
1985-03-06T01:52:24.930Z,38.9326667,-122.7011667,2.381,3.5,ml,46,47,0.02432,0.08,nc,nc43143,2016-12-02T22:23:31.780Z,"2 km SE of Clear Lake Riviera, California",earthquake,0.15,0.38,,0,reviewed,nc,nc
1985-03-06T01:49:52.300Z,38.9333333,-122.7028333,1.721,2.82,md,35,46,0.02523,0.07,nc,nc43126,2016-12-02T22:23:24.530Z,"2 km SE of Clear Lake Riviera, California",earthquake,0.16,0.45,0.12,33,reviewed,nc,nc
1985-03-06T00:19:02.930Z,31.983,-115.875,5.496,3.03,mc,0,203.2,,0.432,ci,ci62066,2016-02-03T23:51:09.680Z,"71km E of Ensenada, B.C., MX",earthquake,,,,53,reviewed,ci,ci
1985-03-05T20:34:36.280Z,44.767,-110.683,5,3.2,ml,,,,0.3,us,usp0002cg9,2014-11-07T00:36:17.035Z,"23 km S of Mammoth, Wyoming",earthquake,,,,,reviewed,us,but
1985-03-05T20:30:40.020Z,44.776,-110.799,5,3.6,ml,,,,0.8,us,usp0002cg8,2014-11-07T00:36:17.031Z,"23 km SSW of Mammoth, Wyoming",earthquake,,,,,reviewed,us,us
1985-03-05T14:18:13.490Z,36.2778333,-120.3425,8.428,2.65,md,53,68,0.02883,0.1,nc,nc42861,2016-12-02T22:21:45.120Z,"15 km N of Coalinga, California",earthquake,0.2,0.33,0.11,19,reviewed,nc,nc
1985-03-05T14:14:10.080Z,48.2718333,-122.1586667,14.759,3.1,md,21,96,,0.2,uw,uw10185898,2016-07-24T19:20:37.340Z,"3 km N of Bryant, Washington",earthquake,0.595,1.02,0.07,9,reviewed,uw,uw
1985-03-05T12:28:06.920Z,35.073,-119.033,10.779,2.57,ml,0,92.6,,0.305,ci,ci62040,2016-02-03T21:55:47.110Z,"17km NNW of Grapevine, CA",earthquake,,0.961,,8,reviewed,ci,ci
1985-03-05T05:15:31.050Z,34.078,-118.966,14.691,2.9,ml,0,76.7,,0.256,ci,ci62028,2016-02-04T03:09:41.620Z,"15km SW of Thousand Oaks, CA",earthquake,,0.339,,6,reviewed,ci,ci
1985-03-05T00:02:58.650Z,38.8226667,-122.7993333,2.85,3.15,md,39,36,0.01532,0.05,nc,nc42812,2016-12-02T22:19:14.220Z,"Northern California",earthquake,0.14,0.27,0.1,28,reviewed,nc,nc
1985-03-04T18:06:37.940Z,31.733,-115.848,5.842,2.5,mc,0,306.9,,0.35,ci,ci61995,2016-02-03T23:14:17.970Z,"68km E of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1985-03-04T11:51:10.830Z,33.988,-118.582,5.638,3.18,ml,0,70.2,,0.329,ci,ci61982,2016-02-04T05:05:46.150Z,"7km SE of Las Flores, CA",earthquake,,,,9,reviewed,ci,ci
1985-03-04T05:20:14.360Z,40.4631667,-124.0631667,18.418,2.62,md,12,88,0.06306,0.11,nc,nc42707,2016-12-02T22:16:25.305Z,"3 km ESE of Scotia, California",earthquake,0.4,0.56,0.16,14,reviewed,nc,nc
1985-03-04T05:12:03.850Z,33.77,-116.943,11.28,2.83,ml,0,33.1,,0.2,ci,ci61955,2016-02-04T00:31:08.740Z,"2km SE of San Jacinto, CA",earthquake,,0.561,,4,reviewed,ci,ci
1985-03-04T03:39:35.310Z,33.652,-118.583,1.111,2.65,mc,0,87.9,,0.157,ci,ci61950,2016-02-04T02:31:02.480Z,"21km WSW of Rancho Palos Verdes, CA",earthquake,,9.012,,69,reviewed,ci,ci
1985-03-04T02:55:01.190Z,41.1391667,-124.5573333,17.093,3.05,md,6,231,0.4045,0.02,nc,nc44357,2016-12-02T22:16:14.215Z,"35 km W of Big Lagoon, California",earthquake,1.6,1.49,0.23,6,reviewed,nc,nc
1985-03-04T02:08:13.110Z,41.1628333,-124.5751667,4.043,2.6,md,9,232,0.4171,0.35,nc,nc44356,2016-12-02T22:16:06.650Z,"37 km W of Big Lagoon, California",earthquake,4.75,6.34,0.44,8,reviewed,nc,nc
1985-03-03T20:39:39.160Z,37.435,-118.6621667,1.981,2.89,md,39,73,0.02162,0.08,nc,nc42696,2016-12-02T22:15:38.240Z,"6 km WNW of Round Valley, California",earthquake,0.21,0.46,0.35,31,reviewed,nc,nc
1985-03-03T18:46:32.830Z,38.8065,-122.8103333,1.76,2.74,md,37,33,0.01261,0.06,nc,nc42690,2016-12-02T22:15:15.560Z,"7 km WSW of Cobb, California",earthquake,0.14,0.29,0.11,31,reviewed,nc,nc
1985-03-03T15:16:26.560Z,34.768,-116.101,5.157,2.51,mc,0,119.3,,0.217,ci,ci60034,2016-02-04T01:13:09.060Z,"8km NE of Ludlow, CA",earthquake,,,,51,reviewed,ci,ci
1985-03-03T14:52:08.680Z,37.4358333,-118.6625,1.741,2.85,md,40,73,0.02162,0.07,nc,nc42685,2016-12-02T22:14:44.750Z,"6 km WNW of Round Valley, California",earthquake,0.2,0.44,0.22,32,reviewed,nc,nc
1985-03-03T12:15:17.000Z,47.39,-70.48,14,3.2,mblg,,,,,us,usp0002ccp,2014-11-07T00:36:15.688Z,"5 km SSE of Baie-Saint-Paul, Canada",earthquake,,,,,reviewed,ott,ott
1985-03-03T01:26:09.770Z,32.69,-117.945,5.809,3.4,ml,0,194.8,,0.422,ci,ci61908,2016-02-03T19:56:48.430Z,"40km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,9,reviewed,ci,ci
1985-03-02T15:06:02.730Z,37.4276667,-118.6176667,4.712,2.59,md,39,73,0.02252,0.05,nc,nc42566,2016-12-02T22:11:21.200Z,"2 km WNW of Round Valley, California",earthquake,0.19,0.47,0.22,33,reviewed,nc,nc
1985-03-02T11:51:59.310Z,46.806,-120.906,4.68,2.6,md,34,52,,0.17,uw,uw10185473,2016-07-24T19:20:32.580Z,"Washington",earthquake,0.386,0.71,0.1,8,reviewed,uw,uw
1985-03-01T23:45:51.940Z,44.7965,-110.7741667,11.7,2.77,md,22,108,0.08787,0.22,uu,uu50019515,2018-08-28T03:08:24.290Z,"20 km SSW of Mammoth, Wyoming",earthquake,0.53,0.65,,4,reviewed,uu,uu
1985-03-01T23:33:27.510Z,44.7968333,-110.7721667,11.25,2.5,md,21,108,0.08719,0.22,uu,uu50019495,2018-08-28T03:08:21.640Z,"20 km SSW of Mammoth, Wyoming",earthquake,0.51,0.67,,5,reviewed,uu,uu
1985-03-01T13:00:26.880Z,37.4266667,-118.6146667,4.627,3.16,md,45,74,0.02432,0.06,nc,nc42585,2016-12-02T22:07:58.250Z,"2 km WNW of Round Valley, California",earthquake,0.21,0.53,0.25,39,reviewed,nc,nc
