time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-08-07T08:23:50.260Z,40.412,-124.6781667,18.675,2.65,md,35,259,0.3279,0.06,nc,nc21239388,2017-01-03T01:15:45.205Z,"39 km WSW of Ferndale, California",earthquake,1.2,0.34,0.17,5,reviewed,nc,nc
2002-08-06T21:07:03.990Z,33.129,-115.6028333,13.093,2.51,ml,37,60.6,,0.3,ci,ci9806841,2016-04-02T05:53:56.653Z,"8km W of Calipatria, CA",earthquake,0.37,0.73,0.398,4,reviewed,ci,ci
2002-08-05T07:23:09.940Z,35.929,-120.679,11.58,2.5,md,56,36,0.07117,0.07,nc,nc21239151,2017-01-03T01:07:56.470Z,"13 km ENE of Bradley, California",earthquake,0.14,0.38,0.08,62,reviewed,nc,nc
2002-08-05T06:41:33.000Z,35.931,-120.679,11.43,3.11,ml,64,24,0.07027,0.06,nc,nc21239146,2017-01-03T01:07:34.250Z,"13 km NE of Bradley, California",earthquake,0.13,0.33,,2,reviewed,nc,nc
2002-08-05T05:02:06.030Z,38.754,-122.7378333,1.611,2.86,md,40,37,0.02613,0.05,nc,nc21239136,2017-01-03T01:07:10.230Z,"7 km S of Cobb, California",earthquake,0.12,0.34,0.14,50,reviewed,nc,nc
2002-08-04T21:45:07.350Z,38.8253333,-122.7635,2.713,3.15,ml,47,49,0.02973,0.06,nc,nc21239074,2017-01-03T01:04:27.240Z,"3 km W of Cobb, California",earthquake,0.11,0.32,,8,reviewed,nc,nc
2002-08-04T18:27:04.970Z,34.2895,-116.8791667,6.119,2.51,ml,70,21.5,,0.15,ci,ci9806201,2016-04-02T05:53:11.471Z,"4km NW of Big Bear City, CA",earthquake,0.22,0.58,0.294,14,reviewed,ci,ci
2002-08-04T18:26:13.190Z,34.2888333,-116.8801667,5.649,2.57,ml,77,21.7,,0.14,ci,ci9806197,2016-04-02T12:18:16.492Z,"4km NW of Big Bear City, CA",earthquake,0.2,0.68,0.23,70,reviewed,ci,ci
2002-08-03T22:35:06.450Z,40.1438333,-123.851,22.082,2.9,md,34,113,0.05315,0.12,nc,nc21238938,2017-01-03T01:01:19.050Z,"3 km NW of Redway, California",earthquake,0.25,0.37,0.11,22,reviewed,nc,nc
2002-08-03T18:11:29.070Z,32.9386667,-115.529,18.181,2.52,ml,26,75.3,0.1095,0.23,ci,ci9806017,2016-04-02T18:36:25.272Z,"4km S of Brawley, CA",earthquake,0.52,1.36,0.356,26,reviewed,ci,ci
2002-08-03T03:19:33.820Z,35.9633333,-117.9545,5.175,2.56,ml,22,48.8,0.06827,0.14,ci,ci9805813,2016-04-02T02:39:54.605Z,"5km NW of Little Lake, CA",earthquake,0.34,2.09,0.26,36,reviewed,ci,ci
2002-08-03T01:27:25.660Z,44.372,-116.137,5,3.5,ml,21,,,0.62,us,usp000b975,2016-07-23T01:13:22.360Z,"8 km NNW of Smiths Ferry, Idaho",earthquake,,,,,reviewed,us,us
2002-08-03T01:08:51.170Z,40.8245,-123.7705,26.092,2.92,md,15,115,0.05766,0.04,nc,nc21238832,2017-01-03T00:58:26.840Z,"17 km SW of Willow Creek, California",earthquake,0.31,0.58,0.13,22,reviewed,nc,nc
2002-08-02T06:22:00.990Z,34.3626667,-118.678,14.605,2.65,ml,60,20.6,,0.32,ci,ci9805513,2016-04-01T23:23:15.082Z,"12km NNE of Simi Valley, CA",earthquake,0.35,0.53,0.207,71,reviewed,ci,ci
2002-08-02T05:44:49.030Z,32.0126667,-116.2078333,6.5,2.62,ml,13,281.7,0.641,0.15,ci,ci9805505,2016-04-02T15:26:55.517Z,"42km ENE of Ensenada, B.C., MX",earthquake,1.47,17.44,0.33,16,reviewed,ci,ci
2002-08-02T05:00:11.150Z,36.0045,-120.561,4.38,2.51,md,53,52,0.03063,0.05,nc,nc21238654,2017-01-03T00:54:41.560Z,"16 km NW of Parkfield, California",earthquake,0.14,0.21,0.12,61,reviewed,nc,nc
2002-07-31T18:53:39.860Z,35.7915,-119.9923333,6.273,3.06,ml,41,153,0.07658,0.18,nc,nc21238361,2017-01-03T00:48:35.410Z,"24 km S of Kettleman City, California",earthquake,0.36,0.71,,3,reviewed,nc,nc
2002-07-31T15:15:12.640Z,35.3458333,-117.8911667,4.216,2.71,ml,33,36.2,0.08659,0.15,ci,ci9805089,2016-04-01T20:08:18.557Z,"23km W of Johannesburg, CA",earthquake,0.3,0.93,0.412,49,reviewed,ci,ci
2002-07-31T09:01:57.630Z,47.4256667,-122.1686667,59.618,3.28,md,42,62,0.0152,0.51,uw,uw10568513,2017-04-01T20:01:06.388Z,"1 km NNE of East Hill-Meridian, Washington",earthquake,1.8,1.33,0.241,28,reviewed,uw,uw
2002-07-31T08:31:47.980Z,34.571,-116.4411667,1.986,3.73,ml,64,38.8,,0.23,ci,ci9805021,2016-04-02T09:03:24.777Z,"31km WSW of Ludlow, CA",earthquake,0.24,0.56,0.9,125,reviewed,ci,ci
2002-07-31T03:44:04.870Z,36.8855,-121.625,8.445,2.66,md,78,53,0.02613,0.07,nc,nc21238233,2017-01-03T00:45:41.330Z,"1 km ESE of Aromas, California",earthquake,0.14,0.28,0.12,90,reviewed,nc,nc
2002-07-30T22:24:11.570Z,38.8276667,-122.7971667,-0.1,2.59,md,32,39,0.01982,0.05,nc,nc21238181,2017-01-03T00:44:22.930Z,"6 km W of Cobb, California",earthquake,0.14,0.57,0.08,32,reviewed,nc,nc
2002-07-30T21:57:07.860Z,38.7896667,-122.8048333,3.698,2.56,md,46,32,0.01982,0.04,nc,nc21238178,2017-01-03T00:44:04.530Z,"7 km WSW of Cobb, California",earthquake,0.1,0.24,0.13,41,reviewed,nc,nc
2002-07-30T21:20:47.410Z,48.0313333,-122.734,58.463,2.6,md,51,31,,0.24,uw,uw10568193,2016-07-23T01:13:09.610Z,"3 km E of Port Hadlock-Irondale, Washington",earthquake,0.595,0.79,0.03,17,reviewed,uw,uw
2002-07-29T21:45:22.690Z,38.9271667,-123.0295,5.031,3.19,ml,39,34,0.1036,0.06,nc,nc21238011,2017-01-03T00:38:27.920Z,"9 km SE of Hopland, California",earthquake,0.14,0.58,,10,reviewed,nc,nc
2002-07-29T17:37:12.510Z,32.9145,-116.2438333,7.874,2.94,ml,49,80.1,,0.28,ci,ci13695540,2016-04-02T09:06:38.832Z,"28km SSW of Ocotillo Wells, CA",earthquake,0.37,1.31,0.226,48,reviewed,ci,ci
2002-07-29T11:28:06.730Z,35.92,-90.0296667,8.06,2.8,md,22,78,0.04589,0.07,nm,nm605078,2016-04-11T16:11:10.920Z,"6 km SW of Gosnell, Arkansas",earthquake,0.4,0.9,0.496,5,reviewed,nm,nm
2002-07-29T09:28:13.190Z,36.9795,-112.8618333,17.62,2.7,ml,7,142,0.04887,0.18,uu,uu50258480,2018-08-28T19:48:42.220Z,"4 km NE of Cane Beds, Arizona",earthquake,1.09,0.75,,2,reviewed,uu,uu
2002-07-29T01:02:20.580Z,36.0195,-117.8001667,0.642,2.55,ml,22,146.3,0.02744,0.19,ci,ci13695432,2016-04-02T15:29:23.944Z,"13km NE of Little Lake, CA",earthquake,0.43,0.53,0.308,23,reviewed,ci,ci
2002-07-28T19:38:39.880Z,41.7435,-111.3771667,10.17,3.59,ml,29,147,0.1126,0.21,uu,uu50258455,2019-05-14T17:57:25.385Z,"10 km SSW of Laketown, Utah",earthquake,0.56,0.6,,15,reviewed,uu,uu
2002-07-28T11:09:53.340Z,41.7438333,-111.3743333,7.15,2.89,ml,29,147,0.1137,0.18,uu,uu50258435,2019-05-14T17:56:20.821Z,"10 km SSW of Laketown, Utah",earthquake,0.46,0.85,,14,reviewed,uu,uu
2002-07-28T05:47:14.330Z,34.1633333,-117.4353333,7.191,2.55,ml,73,27.8,,0.3,ci,ci13693312,2016-04-01T20:10:25.329Z,"7km SSW of Devore, CA",earthquake,0.27,1.21,0.252,79,reviewed,ci,ci
2002-07-27T03:26:32.990Z,38.648,-119.763,-1.386,2.64,md,31,125,0.2901,0.07,nc,nc21237615,2018-04-24T22:00:21.527Z,"California-Nevada border region",earthquake,0.19,1.54,0.16,24,reviewed,nc,nc
2002-07-27T02:54:37.260Z,38.6423333,-119.7688333,-1.726,3.05,ml,68,123,0.2946,0.13,nc,nc21237610,2018-04-24T22:00:21.188Z,"5 km S of Markleeville, California",earthquake,0.21,0.72,,1,reviewed,nc,nc
2002-07-27T00:08:57.560Z,34.0413333,-118.9848333,16.639,2.72,ml,34,193.2,0.09472,0.34,ci,ci13693056,2016-04-02T09:05:59.945Z,"17km WNW of Malibu, CA",earthquake,0.79,1.02,0.281,63,reviewed,ci,ci
2002-07-26T21:07:03.000Z,33.06,-80.195,10,3,md,,128,0.09893,0.1,se,se62024,2022-06-28T16:39:21.255Z,"4 km NNW of Summerville, South Carolina",earthquake,,0.5,,,reviewed,co,co
2002-07-26T08:32:17.210Z,44.362,-98.219,5,3.1,mblg,6,,,1.41,us,usp000b8tf,2014-11-07T01:16:06.855Z,"0 km WSW of Huron, South Dakota",earthquake,,,,,reviewed,us,ott
2002-07-26T07:17:56.320Z,34.7438333,-119.0265,6.45,2.91,ml,61,36,0.1194,0.39,ci,ci13692928,2016-04-02T02:41:29.805Z,"12km SW of Frazier Park, CA",earthquake,0.4,3.12,0.217,85,reviewed,ci,ci
2002-07-26T06:44:18.695Z,38.6295,-116.0697,0,2.6,ml,6,247.42,0.471,0.0954,nn,nn00053601,2018-04-24T22:00:18.132Z,"93 km WSW of Preston, Nevada",earthquake,,0,,,reviewed,nn,nn
2002-07-25T05:08:39.970Z,38.7631667,-122.738,0.301,3.17,ml,42,28,0.01982,0.14,nc,nc21237309,2017-01-03T00:18:55.730Z,"6 km S of Cobb, California",earthquake,0.16,0.55,,10,reviewed,nc,nc
2002-07-25T00:43:15.140Z,34.1613333,-117.4288333,5.782,3.74,ml,104,28.6,,0.38,ci,ci13692644,2020-02-12T17:36:28.828Z,"7km SSW of Devore, CA",earthquake,0.29,2.58,0.365,127,reviewed,ci,ci
2002-07-24T15:15:45.420Z,36.2725,-116.361,6.517,2.93,ml,6,124.9,0.3786,0.1,ci,ci13692444,2018-04-24T22:00:13.443Z,"32km WNW of Pahrump, NV",earthquake,1.11,12.09,0.221,30,reviewed,ci,ci
2002-07-23T17:36:16.580Z,32.3765,-115.033,6.985,2.59,ml,12,251,0.3639,0.29,ci,ci9803433,2016-04-01T20:10:16.415Z,"12km NE of Guadalupe Victoria, B.C., MX",earthquake,1.62,24.61,0.257,6,reviewed,ci,ci
2002-07-23T08:17:16.310Z,42.656,-111.223,5,3,ml,19,,,0.77,us,usp000b8mm,2014-11-07T01:16:06.230Z,"20 km W of Fairview, Wyoming",earthquake,,,,,reviewed,us,us
2002-07-23T02:08:59.000Z,49.59,-66.95,18,4,mblg,8,,,,us,usp000b8ky,2014-11-07T01:16:06.152Z,"48 km S of Saint-Alexandre, Canada",earthquake,,,,,reviewed,ott,ott
2002-07-22T07:27:34.910Z,47.409,-121.7848333,27.459,3.1,md,85,64,,0.22,uw,uw10564778,2022-06-18T05:29:18.417Z,"4 km SSW of Wilderness Rim, Washington",earthquake,0.416,0.49,0.03,15,reviewed,uw,uw
2002-07-22T04:33:27.880Z,34.3231667,-116.8383333,2.549,2.94,ml,80,18.3,,0.19,ci,ci9802925,2016-04-02T18:36:44.204Z,"7km N of Big Bear City, CA",earthquake,0.19,0.4,0.228,98,reviewed,ci,ci
2002-07-21T22:40:05.990Z,37.4621667,-118.837,4.509,2.54,md,38,117,0.08559,0.04,nc,nc21236677,2017-01-03T00:04:41.840Z,"15 km SW of Aspen Springs, California",earthquake,0.21,0.67,0.18,42,reviewed,nc,nc
2002-07-21T21:42:20.660Z,37.412,-121.813,0.399,2.86,md,85,29,0.03964,0.08,nc,nc30224579,2017-01-03T00:04:21.370Z,"3 km N of East Foothills, California",earthquake,0.09,0.7,0.12,91,reviewed,nc,nc
2002-07-21T21:40:22.040Z,37.4148333,-121.816,2.109,2.74,md,82,29,0.03784,0.08,nc,nc21236667,2017-01-03T00:04:08.450Z,"3 km N of East Foothills, California",earthquake,0.11,0.49,0.11,84,reviewed,nc,nc
2002-07-21T16:04:11.280Z,37.1253333,-121.526,7.821,2.55,md,91,72,0.01261,0.05,nc,nc21236620,2017-01-03T00:02:40.240Z,"8 km ENE of San Martin, California",earthquake,0.1,0.22,0.11,94,reviewed,nc,nc
2002-07-21T14:37:09.110Z,35.7796667,-117.6573333,4.17,2.53,ml,32,50.7,0.06051,0.14,ci,ci9802753,2016-04-02T09:05:01.168Z,"18km N of Ridgecrest, CA",earthquake,0.31,0.5,0.208,36,reviewed,ci,ci
2002-07-21T12:16:58.920Z,31.7428333,-116.0373333,0.624,2.66,ml,10,304.8,0.9067,0.18,ci,ci9802701,2016-04-01T20:09:12.885Z,"50km E of Maneadero, B.C., MX",earthquake,6.62,11.45,0.264,8,reviewed,ci,ci
2002-07-21T05:03:33.060Z,36.1831667,-117.9933333,4.043,2.53,ml,28,81.8,0.1297,0.22,ci,ci9802613,2016-04-02T18:36:10.983Z,"11km S of Olancha, CA",earthquake,0.7,20.85,0.385,25,reviewed,ci,ci
2002-07-21T03:40:48.560Z,41.691,-111.5975,8.71,2.63,ml,28,67,0.08745,0.23,uu,uu50258130,2018-08-28T19:47:56.250Z,"18 km E of Providence, Utah",earthquake,0.44,0.6,,12,reviewed,uu,uu
2002-07-21T02:44:13.360Z,40.2946667,-124.512,13.607,3.37,md,7,279,0.1631,0.07,nc,nc21236533,2017-01-03T00:00:34.860Z,"37 km SW of Ferndale, California",earthquake,4.95,0.76,0.14,24,reviewed,nc,nc
2002-07-20T20:37:00.060Z,36.1876667,-117.9876667,5.949,2.81,ml,11,81.8,0.2515,0.21,ci,ci9802565,2016-04-02T09:04:10.785Z,"11km S of Olancha, CA",earthquake,1.28,16.19,0.278,22,reviewed,ci,ci
2002-07-20T15:09:13.047Z,41.5529,-119.9687,0,2.6,mb,5,126.4,0.43,0.1068,nn,nn00053238,2018-04-24T21:59:57.028Z,"17 km E of Cedarville, California",earthquake,,0,,,reviewed,nn,nn
2002-07-20T14:50:28.860Z,37.416,-121.8155,2.377,2.69,md,80,29,0.03604,0.07,nc,nc21236461,2017-01-02T23:58:42.550Z,"3 km N of East Foothills, California",earthquake,0.09,0.42,0.1,76,reviewed,nc,nc
2002-07-20T12:36:37.750Z,40.4115,-124.5956667,19.027,3.06,md,11,299,0.2072,0.13,nc,nc21236442,2017-01-02T23:57:54.296Z,"near the coast of Northern California",earthquake,6.11,0.59,0.14,12,reviewed,nc,nc
2002-07-20T09:48:11.080Z,40.0973333,-122.1785,30.213,2.57,md,16,80,0.118,0.08,nc,nc21236430,2017-01-02T23:57:31.988Z,"Northern California",earthquake,0.39,0.62,0.11,26,reviewed,nc,nc
2002-07-19T19:58:26.000Z,47.43,-113.05,24.6,4,ml,41,,,,us,usp000b8dq,2014-11-07T01:16:05.143Z,"43 km NE of Seeley Lake, Montana",earthquake,,,,,reviewed,but,but
2002-07-19T14:52:26.180Z,31.9491667,-117.2871667,6.471,2.97,ml,3,336.6,0.8957,0.04,ci,ci12044199,2016-02-16T07:59:58.870Z,"46km SW of Primo Tapia, B.C., MX",earthquake,7.57,31.61,0.633,6,reviewed,ci,ci
2002-07-18T22:07:29.610Z,31.6535,-116.068,-0.786,2.99,ml,11,305.1,0.9943,0.25,ci,ci13688012,2016-04-02T15:25:34.006Z,"48km E of Maneadero, B.C., MX",earthquake,5.36,9.79,0.229,21,reviewed,ci,ci
2002-07-18T15:03:54.720Z,38.7378333,-121.6473333,20.907,3.26,md,44,59,0.2,0.19,nc,nc21236072,2017-01-02T23:52:41.110Z,"9 km SE of Knights Landing, California",earthquake,0.32,1.23,0.1,64,reviewed,nc,nc
2002-07-17T19:07:42.840Z,37.2891667,-121.6658333,6.18,3.14,ml,105,50,0.03063,0.05,nc,nc21235863,2017-01-02T23:48:37.450Z,"15 km E of Seven Trees, California",earthquake,0.08,0.23,,11,reviewed,nc,nc
2002-07-17T17:12:03.230Z,36.6373333,-121.2563333,10.46,2.82,md,71,61,0.03243,0.05,nc,nc21235849,2017-01-02T23:48:19.020Z,"17 km SSE of Tres Pinos, California",earthquake,0.09,0.19,0.1,87,reviewed,nc,nc
2002-07-17T05:06:22.740Z,31.1700001,-115.8199997,0.282,3.02,ml,47,308,,0.57,ci,ci13687448,2016-02-16T12:42:50.215Z,"93km SE of Maneadero, B.C., MX",earthquake,21.62,16.76,0.25,18,automatic,ci,ci
2002-07-16T13:56:36.210Z,36.5846667,-121.1798333,2.927,2.62,md,57,39,0.01261,0.06,nc,nc21235653,2017-01-02T23:42:09.560Z,"22 km NE of Soledad, California",earthquake,0.11,0.4,0.14,62,reviewed,nc,nc
2002-07-16T06:49:19.780Z,31.92,-115.6453333,5.407,2.59,ml,6,316,0.8274,0.16,ci,ci13672588,2016-04-02T15:27:46.740Z,"56km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.19,31.61,1.629,12,reviewed,ci,ci
2002-07-16T04:41:13.920Z,33.3698333,-116.3875,2.962,2.74,ml,54,56.3,,0.17,ci,ci13672572,2016-04-02T09:03:40.767Z,"13km N of Borrego Springs, CA",earthquake,0.27,0.52,0.199,58,reviewed,ci,ci
2002-07-16T02:08:39.500Z,32.938,-80.138,6.7,2.8,md,,134,0.03597,0,se,se62021,2022-06-28T16:39:16.245Z,"5 km SSW of Ladson, South Carolina",earthquake,,0.5,,,reviewed,co,co
2002-07-16T01:12:09.640Z,40.1553333,-122.2935,35.663,2.75,md,31,42,0.1396,0.15,nc,nc21235588,2017-01-02T23:39:31.530Z,"5 km WSW of Red Bluff, California",earthquake,0.37,0.77,0.1,29,reviewed,nc,nc
2002-07-15T20:18:17.590Z,37.3843333,-118.4063333,11.399,3.6,mw,35,116,0.1036,0.04,nc,nc21235556,2018-04-24T21:59:45.642Z,"0 km ESE of Dixon Lane-Meadow Creek, California",earthquake,0.53,1.11,,2,reviewed,nc,nc
2002-07-14T23:21:46.120Z,36.2896667,-120.406,10.294,2.92,md,60,60,0.05495,0.08,nc,nc21235437,2017-01-02T23:33:47.570Z,"17 km NNW of Coalinga, California",earthquake,0.13,0.21,0.1,89,reviewed,nc,nc
2002-07-14T15:56:50.710Z,40.2491667,-124.1788333,10.134,2.59,md,13,93,0.06216,0.1,nc,nc21235402,2017-01-02T23:32:30.825Z,"23 km WSW of Weott, California",earthquake,0.59,0.68,0.11,10,reviewed,nc,nc
2002-07-14T03:38:49.480Z,47.42,-122.7343333,27.048,2.5,md,61,125,,0.17,uw,uw10561718,2016-07-23T01:08:57.620Z,"7 km ESE of Belfair, Washington",earthquake,0.38,0.48,0.02,17,reviewed,uw,uw
2002-07-13T17:58:02.770Z,48.8475,-120.6428333,7.554,2.6,md,23,134,,0.44,uw,uw10561508,2016-07-23T01:08:56.480Z,"53 km NW of Winthrop, Washington",earthquake,2.509,12.35,0.03,10,reviewed,uw,uw
2002-07-13T04:45:09.640Z,40.3998333,-124.9283333,16.057,3.2,md,37,259,0.4577,0.05,nc,nc21235122,2017-01-02T23:25:57.914Z,"59 km WSW of Ferndale, California",earthquake,1.23,0.9,0.24,20,reviewed,nc,nc
2002-07-12T21:18:18.900Z,36.4486667,-117.9596667,1.263,2.59,ml,28,67.6,,0.21,ci,ci9800533,2016-04-02T02:42:32.523Z,"18km SSE of Lone Pine, CA",earthquake,0.32,0.67,0.222,22,reviewed,ci,ci
2002-07-11T18:54:30.620Z,45.3356667,-121.6815,4.817,2.5,md,30,40,0.02442,0.26,uw,uw10560933,2016-07-23T01:08:46.570Z,"6 km ENE of Government Camp, Oregon",earthquake,0.552,0.56,0.05,14,reviewed,uw,uw
2002-07-11T12:20:49.750Z,37.114,-121.5208333,7.141,2.5,md,85,38,0.003604,0.04,nc,nc21234822,2017-01-02T23:18:13.190Z,"8 km ENE of San Martin, California",earthquake,0.1,0.23,0.11,95,reviewed,nc,nc
2002-07-11T05:27:22.370Z,40.5783333,-121.8488333,14.055,2.54,md,16,102,0.0991,0.07,nc,nc21234768,2017-01-02T23:16:42.469Z,"10 km NNE of Shingletown, California",earthquake,0.41,0.7,0.16,22,reviewed,nc,nc
2002-07-11T04:10:09.820Z,38.8023333,-122.7761667,0.553,3.03,md,42,39,0.01532,0.03,nc,nc21234758,2017-01-02T23:16:09.150Z,"5 km WSW of Cobb, California",earthquake,0.09,0.19,0.11,52,reviewed,nc,nc
2002-07-10T18:36:32.210Z,33.5598333,-119.3028333,6.702,2.77,ml,15,309.4,0.606,0.13,ci,ci9799985,2016-04-02T18:35:09.831Z,"24km WNW of Santa Barbara Is., CA",earthquake,0.87,16.62,0.229,34,reviewed,ci,ci
2002-07-10T14:16:47.400Z,31.6986667,-115.9775,15.502,2.54,ml,7,273.7,0.947,0.23,ci,ci9799889,2016-04-02T15:30:41.882Z,"56km E of Maneadero, B.C., MX",earthquake,6.49,17.94,0.208,10,reviewed,ci,ci
2002-07-10T08:03:00.210Z,35.8411667,-118.132,10.869,2.59,ml,33,36.6,0.06026,0.16,ci,ci9799785,2016-04-02T05:53:20.862Z,"23km WSW of Little Lake, CA",earthquake,0.31,1,0.272,34,reviewed,ci,ci
2002-07-10T04:22:17.660Z,32.9433333,-115.5351667,6.016,3,ml,39,56.7,0.1165,0.35,ci,ci9799665,2016-04-02T05:55:57.240Z,"4km S of Brawley, CA",earthquake,0.51,31.61,0.323,57,reviewed,ci,ci
2002-07-10T03:15:23.540Z,34.8091667,-118.8926667,13.993,2.94,ml,56,33.6,0.1579,0.38,ci,ci9799641,2016-04-01T20:07:50.281Z,"4km WNW of Gorman, CA",earthquake,0.42,0.78,0.223,96,reviewed,ci,ci
2002-07-09T09:18:08.480Z,36.0708333,-119.3443333,21.218,2.59,ml,19,106,,0.2,ci,ci9799221,2016-04-02T18:36:46.931Z,"3km WNW of Tipton, CA",earthquake,0.52,1.74,0.261,60,reviewed,ci,ci
2002-07-09T01:13:09.260Z,36.6506667,-121.2663333,2.956,3.05,md,69,61,0.01712,0.06,nc,nc30224527,2017-01-02T23:05:31.340Z,"16 km SSE of Tres Pinos, California",earthquake,0.09,0.22,0.09,91,reviewed,nc,nc
2002-07-09T01:10:44.830Z,36.6516667,-121.2676667,3.306,2.73,md,53,61,0.01622,0.07,nc,nc21234323,2017-01-02T23:05:17.900Z,"16 km SSE of Tres Pinos, California",earthquake,0.12,0.4,0.12,57,reviewed,nc,nc
2002-07-08T21:26:49.830Z,36.9433333,-121.4401667,2.279,2.69,md,75,53,0.04955,0.08,nc,nc21234280,2017-01-02T23:04:14.970Z,"10 km NNW of Hollister, California",earthquake,0.12,0.44,0.11,91,reviewed,nc,nc
2002-07-07T05:37:38.980Z,36.486,-113.55,5,3.5,ml,10,,,0.54,us,usp000b7nh,2014-11-07T01:16:01.587Z,"53 km SE of Scenic, Arizona",earthquake,,,,,reviewed,us,us
2002-07-07T02:40:51.100Z,33.043,-80.134,10.8,2.9,md,,117,0.07195,0,se,se62019,2022-06-28T16:39:09.084Z,"1 km NW of Sangaree, South Carolina",earthquake,,0.9,,,reviewed,co,co
2002-07-06T22:28:39.060Z,36.577,-121.1703333,1.862,2.6,md,63,47,0.01622,0.06,nc,nc21233992,2017-01-02T22:55:45.120Z,"21 km NE of Soledad, California",earthquake,0.09,0.17,0.13,65,reviewed,nc,nc
2002-07-05T23:19:25.440Z,41.317,-110.3873333,20.3,2.59,ml,21,261,0.7953,0.38,uu,uu50257665,2018-08-28T19:46:55.930Z,"0 km W of Fort Bridger, Wyoming",earthquake,4.01,24.36,,11,reviewed,uu,uu
2002-07-05T12:08:29.000Z,45.54,-111.67,3.9,2.8,ml,16,,,,us,usp000b7hw,2014-11-07T01:16:00.916Z,"20 km SSE of Harrison, Montana",earthquake,,,,,reviewed,but,but
2002-07-05T10:01:00.530Z,37.629,-119.4011667,-1.931,2.6,md,38,45,0.2559,0.09,nc,nc21233686,2017-01-02T22:49:03.020Z,"19 km SE of Yosemite Valley, California",earthquake,0.26,6.05,0.22,39,reviewed,nc,nc
2002-07-05T07:38:46.000Z,36.1861667,-120.1246667,7.45,2.71,md,37,130,0.07027,0.06,nc,nc21233677,2017-01-02T22:48:43.430Z,"2 km SW of Huron, California",earthquake,0.11,0.19,0.09,62,reviewed,nc,nc
2002-07-05T01:21:06.810Z,36.585,-121.1796667,4.365,2.64,md,65,45,0.01351,0.04,nc,nc21233640,2017-01-02T22:47:07.310Z,"22 km NE of Soledad, California",earthquake,0.1,0.26,0.13,72,reviewed,nc,nc
2002-07-04T13:11:05.630Z,37.321,-121.537,-0.413,2.53,md,7,182,0.3757,0.23,nc,nc30505507,2017-01-02T22:45:34.915Z,"23 km NNE of Morgan Hill, California",earthquake,6.36,15.69,0.01,4,automatic,nc,nc
2002-07-03T18:55:40.480Z,34.0998333,-116.6491667,7.88,2.94,ml,69,28.2,,0.15,ci,ci9797145,2016-04-02T12:21:36.914Z,"9km NW of Morongo Valley, CA",earthquake,0.21,1.54,0.211,78,reviewed,ci,ci
2002-07-03T12:58:57.530Z,39.4626667,-123.3013333,6.11,3.28,ml,38,63,0.136,0.14,nc,nc21233418,2022-06-18T05:28:02.463Z,"7 km NE of Willits, California",earthquake,0.24,0.56,,10,reviewed,nc,nc
2002-07-03T12:22:45.660Z,48.9333333,-123.0453333,14.202,3,md,33,202,,0.32,uw,uw10557198,2016-07-23T01:07:54.510Z,"6 km SSE of Point Roberts, Washington",earthquake,1.426,1.46,0.03,6,reviewed,uw,uw
2002-07-03T08:50:14.350Z,37.4646667,-118.8393333,4.891,2.53,md,40,87,0.08468,0.04,nc,nc21233384,2017-01-02T22:37:46.810Z,"14 km SW of Aspen Springs, California",earthquake,0.23,0.87,0.15,43,reviewed,nc,nc
2002-07-03T07:12:05.000Z,45.72,-112.11,6.3,2.8,ml,21,,,,us,usp000b7d8,2014-11-07T01:15:59.056Z,"16 km S of Whitehall, Montana",earthquake,,,,,reviewed,but,but
2002-07-03T00:48:23.430Z,40.2878333,-124.3565,14.444,3.32,ml,12,220,0.05495,0.04,nc,nc21239787,2017-01-02T22:37:19.300Z,"30 km SW of Scotia, California",earthquake,0.74,0.19,,4,reviewed,nc,nc
2002-07-02T23:35:23.120Z,45.3405,-121.6798333,4.841,2.9,md,35,45,0.09378,0.3,uw,uw10557013,2016-07-23T01:07:49.260Z,"7 km NE of Government Camp, Oregon",earthquake,0.057,0.09,0.03,12,reviewed,uw,uw
2002-07-02T18:33:32.260Z,40.0026667,-122.901,2.142,3.1,md,61,43,0.1964,0.48,nc,nc21233333,2017-01-02T22:36:32.660Z,"33 km WNW of Paskenta, California",earthquake,0.38,1.14,0.09,49,reviewed,nc,nc
2002-07-01T22:03:59.660Z,34.1033333,-116.651,8.77,3.33,ml,80,21.3,,0.2,ci,ci9796589,2016-04-01T23:18:00.807Z,"9km NW of Morongo Valley, CA",earthquake,0.21,1.36,0.205,110,reviewed,ci,ci
2002-07-01T21:56:17.100Z,39.6155,-123.44,4.705,2.92,md,22,100,0.02613,0.07,nc,nc21233187,2017-01-02T22:34:40.800Z,"8 km SSE of Laytonville, California",earthquake,0.19,0.42,0.08,45,reviewed,nc,nc
2002-07-01T04:09:11.250Z,32.1016667,-114.9881667,7.021,2.57,ml,11,265.6,0.5821,0.37,ci,ci9796421,2016-02-16T12:41:54.493Z,"10km S of Estacion Coahuila, B.C., MX",earthquake,2.3,32.71,0.213,3,reviewed,ci,ci
2002-07-01T03:41:53.660Z,37.5188333,-118.8428333,4.591,2.87,md,39,116,0.05856,0.03,nc,nc21233063,2017-01-02T22:31:22.700Z,"12 km WSW of Aspen Springs, California",earthquake,0.22,0.57,0.19,55,reviewed,nc,nc
