time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-04-12T21:25:19.520Z,46.2075,-122.1911667,-0.708,3.9,md,20,57,0.06389,0.23,uw,uw10079793,2016-07-24T21:25:55.190Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.04,0.05,1,reviewed,uw,uw
1980-04-12T20:47:42.090Z,46.2133333,-122.18,-0.897,4,md,18,62,0.04389,0.2,uw,uw10079768,2016-07-24T21:25:54.900Z,"39 km S of Morton, Washington",earthquake,0.028,0.04,0.06,1,reviewed,uw,uw
1980-04-12T20:45:33.950Z,46.2083333,-122.1911667,-0.887,4,md,18,58,0.03473,0.28,uw,uw10079748,2016-07-24T21:25:54.590Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.04,0.04,1,reviewed,uw,uw
1980-04-12T15:08:11.700Z,46.2041667,-122.186,-0.897,4.3,md,18,64,0.03657,0.26,uw,uw10079728,2016-07-24T21:25:54.180Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.03,0.04,1,reviewed,uw,uw
1980-04-12T05:16:22.210Z,46.2165,-122.1745,-0.877,4.7,md,24,63,0.04874,0.28,uw,uw10079688,2016-07-24T21:25:53.840Z,"38 km SSE of Morton, Washington",earthquake,0.092,0.11,0.1,1,reviewed,uw,uw
1980-04-12T03:55:42.580Z,46.2073333,-122.1988333,-0.974,3.7,md,11,91,0.02952,0.17,uw,uw10079663,2016-07-24T21:25:53.570Z,"38 km NNE of Amboy, Washington",earthquake,0.573,0.73,0.06,1,reviewed,uw,uw
1980-04-12T02:25:23.610Z,46.2268333,-122.1636667,0.302,3.8,md,16,71,0.03962,0.28,uw,uw10079648,2016-07-24T21:25:53.290Z,"37 km SSE of Morton, Washington",earthquake,0.864,1.04,0.09,1,reviewed,uw,uw
1980-04-11T23:51:59.860Z,46.2081667,-122.168,-0.907,5,md,22,63,0.0497,0.24,uw,uw10079573,2018-06-04T20:43:45.000Z,"39 km NNE of Amboy, Washington",earthquake,0.064,0.08,0.11,1,reviewed,uw,uw
1980-04-11T22:06:17.130Z,46.2091667,-122.1838333,0.023,3.6,md,19,60,0.03971,0.15,uw,uw10079503,2016-07-24T21:25:51.190Z,"38 km NNE of Amboy, Washington",earthquake,0.406,0.43,0.06,1,reviewed,uw,uw
1980-04-11T21:56:30.990Z,46.2081667,-122.18,-0.759,4,md,13,90,0.06423,0.27,uw,uw10079478,2016-07-24T21:25:50.910Z,"39 km NNE of Amboy, Washington",earthquake,0.064,0.09,0.06,1,reviewed,uw,uw
1980-04-11T20:04:27.750Z,46.2008333,-122.1851667,-0.077,3.6,md,18,56,0.03631,0.14,uw,uw10079438,2016-07-24T21:25:50.350Z,"38 km NNE of Amboy, Washington",earthquake,0.347,0.38,0.05,1,reviewed,uw,uw
1980-04-11T19:15:08.350Z,46.2,-122.1516667,-0.753,4.1,md,14,63,0.05354,0.27,uw,uw10079403,2016-07-24T21:25:50.080Z,"39 km NE of Amboy, Washington",earthquake,0.05,0.06,0.04,1,reviewed,uw,uw
1980-04-11T18:33:44.590Z,40.4315,-124.288,26.005,2.88,md,21,137,0.04505,0.06,nc,nc1052076,2016-12-13T21:16:34.743Z,"16 km S of Ferndale, California",earthquake,0.97,1.01,0.29,11,reviewed,nc,nc
1980-04-11T18:01:10.320Z,46.2051667,-122.1828333,-0.805,4.3,md,13,67,0.03897,0.28,uw,uw10079358,2016-07-24T21:25:49.440Z,"38 km NNE of Amboy, Washington",earthquake,0.036,0.05,0.05,1,reviewed,uw,uw
1980-04-11T16:20:20.520Z,46.1768333,-122.2063333,7.214,3.7,md,9,120,0.04725,0.54,uw,uw10079313,2016-07-24T21:25:48.740Z,"34 km NNE of Amboy, Washington",earthquake,3.034,2.98,0.16,1,reviewed,uw,uw
1980-04-11T16:19:28.090Z,46.2055,-122.1755,0.123,2.7,md,12,62,0.04394,0.11,uw,uw10079288,2016-07-24T21:25:48.410Z,"38 km NNE of Amboy, Washington",earthquake,0.334,0.39,0.05,1,reviewed,uw,uw
1980-04-11T14:52:25.050Z,46.2086667,-122.1878333,-0.907,4.1,md,16,59,0.03697,0.22,uw,uw10079258,2016-07-24T21:25:48.120Z,"38 km NNE of Amboy, Washington",earthquake,0.042,0.07,0.07,1,reviewed,uw,uw
1980-04-11T14:44:10.630Z,46.2113333,-122.1801667,-0.767,3.8,md,17,61,0.04292,0.17,uw,uw10079228,2016-07-24T21:25:47.680Z,"39 km S of Morton, Washington",earthquake,0.481,0.66,0.06,1,reviewed,uw,uw
1980-04-11T13:32:51.600Z,46.2086667,-122.1878333,-0.897,3.9,md,13,73,0.03697,0.31,uw,uw10079193,2016-07-24T21:25:47.380Z,"38 km NNE of Amboy, Washington",earthquake,0.042,0.06,0.06,1,reviewed,uw,uw
1980-04-11T11:14:16.400Z,46.2155,-122.1715,-0.907,3.8,md,19,65,0.05014,0.19,uw,uw10079178,2016-07-24T21:25:47.070Z,"Washington",earthquake,0.028,0.03,0.06,1,reviewed,uw,uw
1980-04-11T08:55:07.570Z,46.1985,-122.196,-0.905,3.8,md,18,53,0.02848,0.48,uw,uw10079168,2016-07-24T21:25:46.740Z,"37 km NNE of Amboy, Washington",earthquake,0.057,0.08,0.06,1,reviewed,uw,uw
1980-04-11T08:34:59.050Z,46.21,-122.1838333,-0.907,3.8,md,17,60,0.04005,0.28,uw,uw10079158,2016-07-24T21:25:46.460Z,"39 km NNE of Amboy, Washington",earthquake,0.042,0.05,0.09,1,reviewed,uw,uw
1980-04-11T07:42:01.640Z,46.2066667,-122.1948333,-0.915,4.1,md,20,56,0.03171,0.22,uw,uw10079148,2016-07-24T21:25:46.160Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.05,0.06,1,reviewed,uw,uw
1980-04-11T06:29:37.370Z,46.198,-122.1881667,1.036,3.1,md,13,107,0.03377,0.19,uw,uw10079123,2016-07-24T21:25:45.860Z,"37 km NNE of Amboy, Washington",earthquake,0.802,0.87,0.13,1,reviewed,uw,uw
1980-04-11T06:01:53.230Z,46.2101667,-122.1773333,-0.887,3.6,md,15,61,0.04426,0.31,uw,uw10079108,2016-07-24T21:25:45.280Z,"39 km NNE of Amboy, Washington",earthquake,0.05,0.06,0.05,1,reviewed,uw,uw
1980-04-11T04:50:38.080Z,46.2071667,-122.1793333,-0.738,3.8,md,14,60,0.06132,0.21,uw,uw10079073,2016-07-24T21:25:44.970Z,"38 km NNE of Amboy, Washington",earthquake,0.042,0.05,0.08,1,reviewed,uw,uw
1980-04-11T04:45:22.020Z,46.2183333,-122.1778333,1.063,4.7,md,21,64,0.04764,0.21,uw,uw10079038,2016-07-24T21:25:44.640Z,"38 km S of Morton, Washington",earthquake,0.65,0.63,0.13,1,reviewed,uw,uw
1980-04-11T03:36:04.130Z,46.2066667,-122.186,-0.897,3.7,md,19,64,0.03738,0.19,uw,uw10079003,2016-07-24T21:25:44.330Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.03,0.04,1,reviewed,uw,uw
1980-04-11T00:51:48.170Z,46.2041667,-122.1835,-0.907,3.8,md,21,58,0.03824,0.19,uw,uw10078953,2016-07-24T21:25:44.020Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.03,0.05,1,reviewed,uw,uw
1980-04-10T22:38:05.700Z,46.2006667,-122.178,-0.866,3.7,md,18,57,0.04116,0.29,uw,uw10078893,2016-07-24T21:25:43.520Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.04,0.04,1,reviewed,uw,uw
1980-04-10T21:35:34.060Z,46.2043333,-122.1741667,-0.887,3.6,md,17,60,0.04454,0.35,uw,uw10078833,2016-07-24T21:25:43.180Z,"38 km NNE of Amboy, Washington",earthquake,0.042,0.06,0.04,1,reviewed,uw,uw
1980-04-10T21:08:26.090Z,46.2055,-122.1798333,-0.477,4.2,md,17,59,0.04106,0.15,uw,uw10078808,2016-07-24T21:25:42.880Z,"38 km NNE of Amboy, Washington",earthquake,0.417,0.57,0.04,1,reviewed,uw,uw
1980-04-10T18:57:02.360Z,46.199,-122.1836667,-0.876,3.9,md,20,56,0.03701,0.22,uw,uw10078773,2016-07-24T21:25:42.480Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.03,0.04,1,reviewed,uw,uw
1980-04-10T15:22:21.140Z,46.2038333,-122.1868333,-0.897,3.7,md,19,57,0.03592,0.36,uw,uw10078728,2016-07-24T21:25:42.210Z,"38 km NNE of Amboy, Washington",earthquake,0.057,0.07,0.06,1,reviewed,uw,uw
1980-04-10T14:16:15.120Z,46.2086667,-122.1831667,-0.887,4.7,md,25,47,0.03994,0.4,uw,uw10078648,2018-06-04T20:43:45.000Z,"38 km NNE of Amboy, Washington",earthquake,0.064,0.1,0.09,1,reviewed,uw,uw
1980-04-10T14:13:44.460Z,46.2093333,-122.182,-0.708,3.8,md,19,65,0.05984,0.36,uw,uw10078608,2016-07-24T21:25:41.610Z,"39 km NNE of Amboy, Washington",earthquake,0.071,0.1,0.08,1,reviewed,uw,uw
1980-04-10T09:56:47.530Z,46.2033333,-122.1833333,-0.877,3.8,md,17,57,0.03812,0.17,uw,uw10078578,2016-07-24T21:25:41.340Z,"38 km NNE of Amboy, Washington",earthquake,0.022,0.03,0.04,1,reviewed,uw,uw
1980-04-10T08:51:25.120Z,46.2118333,-122.1745,-0.897,3.8,md,18,63,0.04672,0.22,uw,uw10078543,2016-07-24T21:25:41.050Z,"39 km SSE of Morton, Washington",earthquake,0.028,0.03,0.04,1,reviewed,uw,uw
1980-04-10T05:03:47.720Z,46.2036667,-122.181,-0.897,3.4,md,16,58,0.03977,0.24,uw,uw10078508,2016-07-24T21:25:40.780Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.04,0.04,1,reviewed,uw,uw
1980-04-10T00:44:15.510Z,46.2216667,-122.1845,-0.907,4.9,md,26,61,0.04574,0.25,uw,uw10078448,2018-06-04T20:43:45.000Z,"38 km S of Morton, Washington",earthquake,0.042,0.06,0.06,1,reviewed,uw,uw
1980-04-10T00:25:47.890Z,46.2146667,-122.168,-0.935,4.8,md,18,65,0.05199,0.22,uw,uw10078418,2016-07-24T21:25:39.820Z,"39 km SSE of Morton, Washington",earthquake,0.117,0.16,0.08,1,reviewed,uw,uw
1980-04-09T22:29:03.380Z,46.2065,-122.1833333,-0.897,4.1,md,18,67,0.03906,0.15,uw,uw10078388,2016-07-24T21:25:39.540Z,"38 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.04,1,reviewed,uw,uw
1980-04-09T18:19:26.900Z,46.214,-122.1725,-0.844,4.7,md,12,102,0.1908,0.17,uw,uw10078363,2018-06-04T20:43:45.000Z,"39 km SSE of Morton, Washington",earthquake,0.103,1.37,0.13,1,reviewed,uw,uw
1980-04-09T11:55:26.080Z,46.2036667,-122.181,0.331,3.8,md,20,58,0.06014,0.23,uw,uw10078358,2016-07-24T21:25:38.930Z,"38 km NNE of Amboy, Washington",earthquake,0.666,0.85,0.06,1,reviewed,uw,uw
1980-04-09T10:13:19.820Z,46.1921667,-122.1845,-0.902,4.7,md,15,84,0.03604,0.34,uw,uw10078313,2018-06-04T20:43:45.000Z,"37 km NNE of Amboy, WA",earthquake,0.184,0.21,0.12,1,reviewed,uw,uw
1980-04-09T09:01:44.220Z,46.202,-122.1836667,1.16,4.5,md,19,57,0.03757,0.23,uw,uw10078288,2016-07-24T21:25:37.970Z,"38 km NNE of Amboy, Washington",earthquake,0.722,0.81,0.12,1,reviewed,uw,uw
1980-04-09T07:04:47.190Z,46.2021667,-122.183,-0.897,3.8,md,17,57,0.03806,0.25,uw,uw10078228,2016-07-24T21:25:37.600Z,"Washington",earthquake,0.028,0.04,0.05,1,reviewed,uw,uw
1980-04-09T03:28:51.260Z,46.2025,-122.1848333,-0.594,3.8,md,18,57,0.03691,0.16,uw,uw10078203,2016-07-24T21:25:37.320Z,"38 km NNE of Amboy, Washington",earthquake,0.426,0.55,0.04,1,reviewed,uw,uw
1980-04-09T03:25:20.510Z,46.1978333,-122.193,-0.854,3.8,md,14,55,0.03043,0.14,uw,uw10078163,2016-07-24T21:25:37.040Z,"37 km NNE of Amboy, Washington",earthquake,0.022,0.03,0.04,1,reviewed,uw,uw
1980-04-08T23:59:16.210Z,46.1991667,-122.1883333,-0.908,3.7,md,15,83,0.03384,0.28,uw,uw10078128,2016-07-24T21:25:36.720Z,"37 km NNE of Amboy, Washington",earthquake,0.05,0.06,0.05,1,reviewed,uw,uw
1980-04-08T22:13:49.870Z,46.2035,-122.1931667,-0.562,4.4,md,22,58,0.06311,0.26,uw,uw10078068,2016-07-24T21:25:36.420Z,"38 km NNE of Amboy, Washington",earthquake,0.865,1.1,0.08,1,reviewed,uw,uw
1980-04-08T22:10:15.200Z,46.2246667,-122.1876667,-0.822,4.2,md,13,71,0.04746,0.29,uw,uw10078028,2016-07-24T21:25:36.070Z,"37 km S of Morton, Washington",earthquake,0.057,0.07,0.05,1,reviewed,uw,uw
1980-04-08T19:29:02.910Z,46.2098333,-122.1958333,-0.561,5.1,md,19,63,0.03255,0.39,uw,uw10077923,2016-07-24T21:25:35.450Z,"38 km NNE of Amboy, Washington",earthquake,1.374,1.85,0.07,1,reviewed,uw,uw
1980-04-08T17:07:58.470Z,46.2121667,-122.194,-0.908,3.7,md,17,71,0.03486,0.2,uw,uw10077878,2016-07-24T21:25:34.660Z,"38 km NNE of Amboy, Washington",earthquake,0.022,0.03,0.03,1,reviewed,uw,uw
1980-04-08T15:47:29.480Z,46.2011667,-122.1851667,-0.813,3.7,md,18,56,0.03638,0.21,uw,uw10077843,2016-07-24T21:25:34.360Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.03,0.04,1,reviewed,uw,uw
1980-04-08T14:37:32.280Z,46.2008333,-122.1776667,-0.543,3.7,md,16,57,0.04142,0.2,uw,uw10077818,2016-07-24T21:25:34.080Z,"38 km NNE of Amboy, Washington",earthquake,0.576,0.72,0.05,1,reviewed,uw,uw
1980-04-08T13:42:26.940Z,46.2013333,-122.1825,-0.783,4.1,md,16,78,0.03822,0.23,uw,uw10077793,2016-07-24T21:25:33.810Z,"38 km NNE of Amboy, Washington",earthquake,0.036,0.05,0.08,1,reviewed,uw,uw
1980-04-08T13:40:56.160Z,46.2091667,-122.1793333,-0.665,3.7,md,17,60,0.05941,0.24,uw,uw10077773,2016-07-24T21:25:33.540Z,"39 km NNE of Amboy, Washington",earthquake,0.042,0.06,0.07,1,reviewed,uw,uw
1980-04-08T12:29:15.050Z,46.2026667,-122.1943333,0.455,3.7,md,15,80,0.0692,0.39,uw,uw10077738,2016-07-24T21:25:33.250Z,"37 km NNE of Amboy, Washington",earthquake,4.164,99.9,0.13,1,reviewed,uw,uw
1980-04-08T06:07:04.520Z,46.2058333,-122.1801667,-0.605,4.8,md,16,59,0.06277,0.14,uw,uw10077733,2018-06-04T20:43:45.000Z,"38 km NNE of Amboy, Washington",earthquake,0.432,0.64,0.05,1,reviewed,uw,uw
1980-04-08T04:46:58.270Z,46.2106667,-122.178,-0.675,4.1,md,15,61,0.0577,0.27,uw,uw10077723,2016-07-24T21:25:32.480Z,"39 km NNE of Amboy, Washington",earthquake,0.057,0.07,0.1,1,reviewed,uw,uw
1980-04-08T02:18:46.890Z,46.2021667,-122.1888333,-0.665,4,md,18,56,0.0682,0.15,uw,uw10077683,2016-07-24T21:25:32.190Z,"38 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.04,1,reviewed,uw,uw
1980-04-08T01:30:22.960Z,46.2033333,-122.1678333,1.556,2.9,md,9,123,0.0486,0.2,uw,uw10077633,2016-07-24T21:25:31.760Z,"39 km NNE of Amboy, Washington",earthquake,1.14,1.61,0.1,4,reviewed,uw,uw
1980-04-07T22:50:46.200Z,46.2041667,-122.1861667,-0.769,3.8,md,16,57,0.06181,0.2,uw,uw10077583,2016-07-24T21:25:30.900Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.03,0.06,1,reviewed,uw,uw
1980-04-07T21:14:57.920Z,46.2146667,-122.1888333,-0.345,3.6,md,18,60,0.03922,0.16,uw,uw10077538,2016-07-24T21:25:30.630Z,"38 km S of Morton, Washington",earthquake,0.446,0.57,0.03,1,reviewed,uw,uw
1980-04-07T15:05:32.700Z,46.2171667,-122.1816667,2.732,5.1,md,15,72,0.09119,0.24,uw,uw10077483,2018-06-04T20:43:45.000Z,"38 km S of Morton, Washington",earthquake,1.018,8.13,0.14,1,reviewed,uw,uw
1980-04-07T11:51:43.570Z,46.2048333,-122.1783333,-0.608,4,md,15,59,0.0995,0.15,uw,uw10077433,2016-07-24T21:25:29.230Z,"Washington",earthquake,0.014,0.02,0.03,1,reviewed,uw,uw
1980-04-07T11:32:31.680Z,46.2096667,-122.1768333,-0.716,4,md,14,61,0.09881,0.12,uw,uw10077393,2016-07-24T21:25:28.950Z,"39 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.03,1,reviewed,uw,uw
1980-04-07T10:29:03.470Z,46.2055,-122.179,-0.004,3.7,md,12,87,0.1008,0.13,uw,uw10077363,2016-07-24T21:25:28.690Z,"38 km NNE of Amboy, Washington",earthquake,0.494,0.59,0.06,1,reviewed,uw,uw
1980-04-07T09:42:01.540Z,46.2126667,-122.1756667,-0.618,4,md,14,78,0.09731,0.28,uw,uw10077333,2016-07-24T21:25:28.410Z,"39 km S of Morton, Washington",earthquake,0.036,0.05,0.04,1,reviewed,uw,uw
1980-04-07T06:45:18.910Z,46.213,-122.1823333,-0.752,4.8,md,20,61,0.0423,0.29,uw,uw10077303,2018-06-04T20:43:45.000Z,"39 km S of Morton, Washington",earthquake,0.072,0.09,0.06,1,reviewed,uw,uw
1980-04-07T04:52:53.940Z,46.1853333,-122.1676667,1.922,4,md,12,83,0.08846,0.3,uw,uw10077268,2016-07-24T21:25:27.590Z,"37 km NE of Amboy, Washington",earthquake,2.062,3.6,0.13,1,reviewed,uw,uw
1980-04-07T03:52:03.230Z,46.2015,-122.1858333,-0.628,3.8,md,15,86,0.1006,0.16,uw,uw10077228,2016-07-24T21:25:27.290Z,"38 km NNE of Amboy, Washington",earthquake,0.014,0.03,0.04,1,reviewed,uw,uw
1980-04-07T01:57:44.810Z,46.207,-122.1963333,-0.736,4.1,md,16,56,0.09178,0.23,uw,uw10077223,2016-07-24T21:25:27.030Z,"Washington",earthquake,0.028,0.04,0.04,1,reviewed,uw,uw
1980-04-07T01:54:13.530Z,46.2123333,-122.1788333,-0.676,3.9,md,18,62,0.06804,0.2,uw,uw10077213,2016-07-24T21:25:26.740Z,"39 km S of Morton, Washington",earthquake,0.028,0.03,0.04,1,reviewed,uw,uw
1980-04-06T23:26:00.800Z,46.2058333,-122.1918333,-0.628,4.4,md,15,57,0.09464,0.18,uw,uw10077168,2016-07-24T21:25:26.100Z,"38 km NNE of Amboy, Washington",earthquake,0.014,0.03,0.03,1,reviewed,uw,uw
1980-04-06T23:22:56.010Z,46.2048333,-122.174,-0.736,4,md,16,60,0.04477,0.23,uw,uw10077148,2016-07-24T21:25:25.720Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.04,0.04,1,reviewed,uw,uw
1980-04-06T22:41:03.120Z,46.205,-122.1818333,-0.628,3.7,md,16,58,0.09979,0.23,uw,uw10077133,2016-07-24T21:25:25.430Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.04,0.04,1,reviewed,uw,uw
1980-04-06T20:26:12.260Z,46.2005,-122.1941667,-0.686,4.1,md,17,54,0.06073,0.18,uw,uw10077123,2016-07-24T21:25:25.150Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.03,0.04,1,reviewed,uw,uw
1980-04-06T17:18:46.670Z,46.2128333,-122.1736667,-0.715,4,md,10,63,0.09902,0.19,uw,uw10077108,2016-07-24T21:25:24.890Z,"39 km SSE of Morton, Washington",earthquake,0.045,0.06,0.04,1,reviewed,uw,uw
1980-04-06T15:00:38.300Z,46.2043333,-122.1853333,-0.498,3.9,md,17,57,0.09869,0.17,uw,uw10077093,2016-07-24T21:25:24.620Z,"38 km NNE of Amboy, Washington",earthquake,0.481,0.63,0.03,1,reviewed,uw,uw
1980-04-06T11:08:27.370Z,46.202,-122.1896667,1.085,3.2,md,16,66,0.03353,0.34,uw,uw10077078,2016-07-24T21:25:24.320Z,"38 km NNE of Amboy, Washington",earthquake,1.068,1.23,0.04,1,reviewed,uw,uw
1980-04-06T06:58:04.310Z,46.2105,-122.1871667,-0.776,5.1,md,18,59,0.03817,0.29,uw,uw10077058,2018-06-04T20:43:45.000Z,"38 km NNE of Amboy, Washington",earthquake,0.05,0.07,0.05,1,reviewed,uw,uw
1980-04-06T06:41:38.400Z,46.2083333,-122.1836667,-0.835,3.9,md,15,59,0.0395,0.29,uw,uw10077043,2016-07-24T21:25:23.700Z,"38 km NNE of Amboy, Washington",earthquake,0.036,0.06,0.04,1,reviewed,uw,uw
1980-04-05T23:56:53.360Z,46.2106667,-122.1753333,-0.638,3.9,md,14,79,0.09885,0.16,uw,uw10077033,2016-07-24T21:25:23.430Z,"39 km S of Morton, Washington",earthquake,0.014,0.03,0.03,1,reviewed,uw,uw
1980-04-05T16:42:05.530Z,46.2156667,-122.1998333,1.136,4.7,md,20,48,0.03371,0.48,uw,uw10076998,2018-06-04T20:43:45.000Z,"38 km S of Morton, Washington",earthquake,0.106,0.13,0.11,1,reviewed,uw,uw
1980-04-05T13:56:33.760Z,40.329,-124.6238333,11.385,3.6,md,25,263,0.2613,0.15,nc,nc1051947,2016-12-13T21:07:09.004Z,"41 km SW of Ferndale, California",earthquake,2.26,1.12,0.11,7,reviewed,nc,nc
1980-04-05T13:46:55.910Z,46.2061667,-122.1998333,0.906,4.5,md,14,81,0.02837,0.22,uw,uw10076983,2016-07-24T21:25:22.710Z,"38 km NNE of Amboy, Washington",earthquake,0.786,0.91,0.03,1,reviewed,uw,uw
1980-04-05T10:58:49.280Z,46.203,-122.1906667,-0.795,4.1,md,16,65,0.03313,0.21,uw,uw10076963,2016-07-24T21:25:22.410Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.04,0.04,1,reviewed,uw,uw
1980-04-05T08:49:17.360Z,46.2098333,-122.1773333,0.325,4.4,md,21,61,0.04414,0.29,uw,uw10076943,2016-07-24T21:25:22.070Z,"39 km NNE of Amboy, Washington",earthquake,0.853,0.97,0.05,1,reviewed,uw,uw
1980-04-05T06:39:03.150Z,46.2043333,-122.1831667,-0.772,4.3,md,15,63,0.0385,0.17,uw,uw10076913,2016-07-24T21:25:21.380Z,"38 km NNE of Amboy, Washington",earthquake,0.022,0.04,0.03,1,reviewed,uw,uw
1980-04-05T04:10:21.700Z,41.0091667,-123.9921667,19.832,3.6,ml,13,158,0.06486,0.05,nc,nc1051939,2016-12-13T21:06:44.156Z,"6 km NE of Fieldbrook, California",earthquake,0.74,0.42,,0,reviewed,nc,nc
1980-04-05T02:09:28.750Z,46.2038333,-122.1856667,-0.465,3.9,md,16,63,0.0367,0.15,uw,uw10076883,2016-07-24T21:25:21.110Z,"Washington",earthquake,0.483,0.71,0.03,1,reviewed,uw,uw
1980-04-04T21:40:44.700Z,46.2216667,-122.1855,-0.376,4.9,md,20,64,0.04519,0.18,uw,uw10076833,2016-07-24T21:25:20.790Z,"38 km S of Morton, Washington",earthquake,0.028,0.04,0.05,1,reviewed,uw,uw
1980-04-04T17:32:49.350Z,46.2045,-122.1933333,0.836,3.3,md,13,93,0.03185,0.4,uw,uw10076818,2016-07-24T21:25:20.450Z,"38 km NNE of Amboy, Washington",earthquake,1.603,1.37,0.1,3,reviewed,uw,uw
1980-04-04T13:45:05.690Z,46.2086667,-122.181,-0.027,4.9,md,16,60,0.04134,0.18,uw,uw10076803,2018-06-04T20:43:45.000Z,"39 km NNE of Amboy, Washington",earthquake,0.532,0.75,0.12,1,reviewed,uw,uw
1980-04-04T09:48:56.130Z,46.2205,-122.1925,0.003,4,md,17,62,0.04072,0.15,uw,uw10076788,2016-07-24T21:25:19.830Z,"38 km S of Morton, Washington",earthquake,0.405,0.49,0.04,1,reviewed,uw,uw
1980-04-04T09:42:35.350Z,46.212,-122.2063333,0.441,4.3,md,16,88,0.06508,0.18,uw,uw10076773,2016-07-24T21:25:19.570Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.03,0.05,1,reviewed,uw,uw
1980-04-04T02:37:02.500Z,39.5813333,-123.3395,10.307,2.65,md,12,94,0.08739,0.04,nc,nc1051904,2016-12-13T21:03:45.281Z,"15 km NNE of Brooktrails, California",earthquake,0.35,0.71,0.1,21,reviewed,nc,nc
1980-04-03T23:57:51.930Z,46.2123333,-122.1865,-0.886,5,md,20,60,0.03943,0.36,uw,uw10076748,2018-06-04T20:43:45.000Z,"39 km S of Morton, Washington",earthquake,0.071,0.11,0.07,1,reviewed,uw,uw
1980-04-03T23:45:35.010Z,40.311,-124.5441667,23.345,3.2,md,26,250,0.2081,0.06,nc,nc1051903,2016-12-13T21:03:40.942Z,"37 km SW of Ferndale, California",earthquake,1.49,0.97,0.18,12,reviewed,nc,nc
1980-04-03T21:51:58.540Z,46.2116667,-122.1811667,-0.876,4,md,14,61,0.04243,0.21,uw,uw10076713,2016-07-24T21:25:18.360Z,"39 km S of Morton, Washington",earthquake,0.028,0.05,0.04,1,reviewed,uw,uw
1980-04-03T15:30:20.140Z,46.203,-122.1855,-0.256,4.3,md,16,65,0.03658,0.16,uw,uw10076663,2016-07-24T21:25:17.670Z,"Washington",earthquake,0.46,0.6,0.03,1,reviewed,uw,uw
1980-04-03T09:35:26.880Z,46.2268333,-122.1718333,-0.886,5.1,md,18,69,0.04099,0.35,uw,uw10076633,2018-06-04T20:43:45.000Z,"Washington",earthquake,0.057,0.09,0.06,1,reviewed,uw,uw
1980-04-03T09:34:25.770Z,46.2085,-122.1806667,0.316,3.7,md,11,114,0.04149,0.28,uw,uw10076613,2016-07-24T21:25:17.080Z,"39 km NNE of Amboy, Washington",earthquake,1.271,1.25,0.12,1,reviewed,uw,uw
1980-04-03T02:43:19.370Z,46.2083333,-122.189,-0.876,4.8,md,20,57,0.03609,0.29,uw,uw10076588,2018-06-04T20:43:45.000Z,"Washington",earthquake,0.05,0.08,0.06,1,reviewed,uw,uw
1980-04-02T18:48:20.660Z,46.2078333,-122.1826667,-0.825,4.6,md,20,59,0.03996,0.23,uw,uw10076538,2016-07-24T21:25:16.050Z,"38 km NNE of Amboy, Washington",earthquake,0.042,0.06,0.06,1,reviewed,uw,uw
1980-04-02T09:37:12.960Z,46.2095,-122.1911667,-0.887,4.9,md,21,58,0.03524,0.31,uw,uw10076518,2018-06-04T20:43:45.000Z,"38 km NNE of Amboy, Washington",earthquake,0.057,0.11,0.07,1,reviewed,uw,uw
1980-04-02T03:14:02.450Z,40.426,-125.1346667,12.27,3.5,ml,17,278,0.6468,0.06,nc,nc1051871,2016-12-13T21:00:56.080Z,"75 km WSW of Ferndale, California",earthquake,2.21,5.2,,0,reviewed,nc,nc
1980-04-01T23:14:38.560Z,46.2085,-122.1933333,-0.508,4.9,md,22,86,0.06361,0.29,uw,uw10076483,2018-06-04T20:43:45.000Z,"38 km NNE of Amboy, Washington",earthquake,0.714,1.02,0.05,1,reviewed,uw,uw
1980-04-01T15:42:51.670Z,46.2061667,-122.1796667,0.016,2.8,md,8,90,0.04137,0.15,uw,uw10076413,2016-07-24T21:25:14.890Z,"38 km NNE of Amboy, Washington",earthquake,0.75,0.86,0.05,4,reviewed,uw,uw
1980-04-01T12:30:46.670Z,46.2081667,-122.1818333,0.363,4.9,md,20,60,0.04062,0.19,uw,uw10076398,2018-06-04T20:43:45.000Z,"Washington",earthquake,0.447,0.49,0.11,1,reviewed,uw,uw
